country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ghana,2.08M,2.13M,2.2M,2.28M,2.37M,2.47M,2.59M,2.71M,2.83M,2.97M,3.11M,3.23M,3.34M,3.45M,3.55M,3.65M,3.76M,3.86M,3.97M,4.07M,4.19M,4.31M,4.43M,4.55M,4.66M,4.78M,4.89M,5M,5.13M,5.26M,5.41M,5.58M,5.75M,5.94M,6.13M,6.32M,6.51M,6.7M,6.89M,7.06M,7.22M,7.39M,7.53M,7.65M,7.76M,7.85M,7.94M,8.03M,8.11M,8.2M,8.31M,8.44M,8.58M,8.73M,8.89M,9.05M,9.23M,9.41M,9.6M,9.8M,10M,10.3M,10.5M,10.7M,11M,11.2M,11.4M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,12.9M,13M,13M,13.1M,13.2M,13.2M,13.3M,13.4M,13.5M,13.6M,13.7M,13.8M,14M,14.1M,14.2M,14.3M,14.4M,14.5M,14.6M,14.7M,14.8M,14.8M,14.9M,14.9M,15M,15M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.1M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.2M,15.1M,15.1M,15.1M,15M,15M,15M,14.9M,14.9M,14.8M,14.8M,14.7M,14.7M,14.6M,14.6M,14.5M,14.5M,14.4M,14.4M,14.3M,14.3M
Gibraltar,5000,4950,5000,5050,5100,5180,5270,5390,5530,5640,5620,5550,5630,5800,5940,6080,6240,6400,6560,6710,6870,6990,7070,7120,7140,7120,7100,7100,7090,7060,7000,6930,6900,6900,6840,6740,6580,6380,6170,5920,5640,5390,5310,5380,5430,5450,5450,5440,5410,5360,5290,5160,5100,5170,5260,5350,5410,5440,5500,5570,5660,5750,5820,5820,5790,5790,5780,5770,5750,5710,5640,5590,5560,5530,5490,5430,5380,5340,5300,5250,5150,5070,5010,4960,4920,4870,4840,4800,4780,4750,4720,4700,4680,4660,4640,4620,4590,4570,4550,4530,4500,4470,4440,4400,4360,4320,4280,4240,4190,4150,4100,4050,4010,3960,3920,3870,3830,3800,3760,3730,3700,3670,3650,3620,3600,3570,3550,3530,3510,3480,3460,3440,3410,3390,3360,3330,3300,3270,3240,3210,3180,3150,3110,3080,3050,3020,2990,2960,2930,2900,2870
Guinea,1.12M,1.14M,1.16M,1.19M,1.21M,1.24M,1.26M,1.29M,1.31M,1.34M,1.37M,1.4M,1.43M,1.46M,1.5M,1.53M,1.56M,1.6M,1.63M,1.66M,1.7M,1.74M,1.77M,1.81M,1.85M,1.89M,1.93M,1.97M,2.01M,2.06M,2.1M,2.15M,2.2M,2.26M,2.32M,2.38M,2.44M,2.51M,2.58M,2.66M,2.76M,2.88M,2.98M,3.09M,3.19M,3.29M,3.39M,3.48M,3.58M,3.67M,3.76M,3.84M,3.92M,4M,4.08M,4.16M,4.23M,4.31M,4.4M,4.48M,4.57M,4.66M,4.75M,4.84M,4.94M,5.04M,5.14M,5.25M,5.35M,5.46M,5.56M,5.66M,5.76M,5.85M,5.93M,6.02M,6.1M,6.17M,6.25M,6.32M,6.38M,6.44M,6.5M,6.56M,6.62M,6.67M,6.72M,6.77M,6.82M,6.87M,6.91M,6.96M,7M,7.04M,7.08M,7.12M,7.16M,7.19M,7.22M,7.26M,7.29M,7.32M,7.34M,7.37M,7.39M,7.41M,7.42M,7.44M,7.45M,7.46M,7.47M,7.47M,7.47M,7.48M,7.48M,7.47M,7.47M,7.47M,7.46M,7.46M,7.45M,7.45M,7.44M,7.44M,7.43M,7.42M,7.41M,7.4M,7.39M,7.38M,7.37M,7.35M,7.34M,7.32M,7.3M,7.28M,7.26M,7.24M,7.22M,7.19M,7.17M,7.14M,7.12M,7.1M,7.07M,7.05M,7.02M,6.99M,6.97M,6.94M,6.92M
Guadeloupe,85.9k,88.6k,92.1k,95.6k,99.3k,103k,106k,110k,114k,117k,120k,123k,126k,128k,130k,132k,133k,134k,135k,136k,135k,135k,134k,133k,132k,131k,129k,127k,124k,121k,118k,116k,113k,112k,110k,109k,107k,106k,106k,105k,105k,104k,104k,105k,105k,106k,107k,108k,108k,108k,107k,106k,104k,102k,98.3k,94.7k,92.5k,91.8k,90.8k,89.8k,88.6k,87.2k,86k,84.8k,83.4k,81.8k,80.1k,78.5k,76.8k,75.3k,74k,72.8k,71.7k,70.8k,70.2k,69.9k,69.8k,69.7k,69.4k,69.2k,69.3k,69.6k,70.1k,70.7k,71.3k,71.9k,72.4k,72.7k,73k,73k,72.9k,72.7k,72.3k,71.7k,70.9k,70.1k,69.2k,68.2k,67.2k,66.1k,65.1k,64.1k,63.1k,62.3k,61.5k,60.7k,60.1k,59.6k,59.2k,58.8k,58.6k,58.4k,58.3k,58.3k,58.2k,58.2k,58.2k,58.2k,58.1k,58k,57.9k,57.7k,57.4k,57k,56.6k,56.1k,55.6k,55k,54.3k,53.7k,53k,52.3k,51.6k,50.9k,50.3k,49.7k,49.1k,48.6k,48.1k,47.6k,47.2k,46.9k,46.6k,46.4k,46.1k,45.9k,45.7k,45.5k,45.3k,45.1k,44.9k
Gambia,134k,136k,138k,141k,144k,147k,150k,153k,156k,160k,163k,167k,171k,176k,182k,189k,195k,201k,208k,215k,222k,229k,236k,244k,253k,262k,272k,282k,293k,305k,317k,329k,343k,357k,371k,386k,402k,418k,435k,453k,472k,492k,513k,532k,551k,569k,586k,604k,622k,641k,659k,677k,695k,715k,736k,759k,783k,807k,833k,859k,886k,914k,942k,969k,996k,1.02M,1.05M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.18M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.35M,1.36M,1.37M,1.38M,1.39M,1.39M,1.4M,1.41M,1.41M,1.42M,1.42M,1.42M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.43M,1.42M,1.42M,1.42M,1.42M,1.42M,1.41M,1.41M,1.41M,1.4M,1.4M,1.4M,1.39M,1.39M,1.39M,1.38M,1.38M,1.37M,1.37M,1.36M,1.36M,1.35M,1.35M,1.34M,1.34M,1.33M,1.33M,1.32M,1.32M,1.31M,1.3M,1.3M,1.29M,1.29M,1.28M
Guinea-Bissau,209k,211k,212k,213k,214k,215k,215k,216k,217k,217k,218k,222k,228k,234k,239k,241k,243k,245k,248k,250k,251k,252k,252k,253k,261k,277k,300k,327k,356k,371k,376k,385k,395k,404k,413k,421k,429k,437k,444k,451k,458k,466k,477k,491k,504k,514k,522k,528k,534k,541k,549k,558k,568k,579k,592k,605k,620k,635k,651k,667k,683k,699k,716k,733k,749k,765k,780k,793k,805k,816k,826k,836k,845k,853k,860k,868k,875k,881k,887k,893k,899k,905k,913k,921k,929k,937k,944k,952k,960k,967k,975k,981k,988k,993k,999k,1M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1.01M,1M,999k,996k,993k,989k,986k,983k,980k,977k,973k,970k,967k,963k,960k,956k,953k
Equatorial Guinea,79k,81.3k,83.7k,86k,88.4k,90.9k,93.4k,95.9k,98.5k,101k,104k,106k,109k,112k,114k,116k,119k,121k,124k,126k,126k,125k,123k,120k,118k,116k,114k,112k,113k,115k,119k,125k,134k,141k,147k,154k,161k,169k,177k,186k,194k,203k,212k,221k,231k,241k,250k,260k,271k,281k,293k,306k,318k,329k,338k,349k,360k,373k,389k,406k,425k,444k,462k,481k,500k,521k,542k,564k,585k,604k,620k,634k,645k,654k,661k,667k,673k,681k,688k,694k,700k,706k,711k,716k,721k,726k,731k,736k,741k,746k,751k,756k,761k,765k,769k,773k,776k,779k,782k,785k,787k,789k,790k,791k,792k,793k,793k,794k,794k,794k,793k,793k,793k,792k,792k,791k,790k,789k,788k,787k,786k,785k,783k,782k,780k,779k,777k,775k,772k,770k,769k,767k,765k,763k,761k,759k,757k,755k,753k,751k,749k,747k,745k,743k,741k,739k,736k,734k,732k,730k,727k
Greece,2.22M,2.21M,2.2M,2.18M,2.18M,2.18M,2.2M,2.21M,2.23M,2.25M,2.26M,2.25M,2.24M,2.22M,2.2M,2.19M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.12M,2.12M,2.13M,2.14M,2.16M,2.18M,2.19M,2.21M,2.22M,2.22M,2.21M,2.2M,2.18M,2.15M,2.12M,2.09M,2.06M,2.02M,1.99M,1.95M,1.91M,1.87M,1.83M,1.79M,1.75M,1.71M,1.68M,1.65M,1.63M,1.62M,1.61M,1.6M,1.59M,1.59M,1.59M,1.59M,1.6M,1.6M,1.61M,1.61M,1.61M,1.6M,1.59M,1.57M,1.56M,1.54M,1.53M,1.51M,1.49M,1.47M,1.44M,1.41M,1.37M,1.33M,1.3M,1.27M,1.25M,1.23M,1.21M,1.19M,1.17M,1.16M,1.15M,1.14M,1.14M,1.13M,1.13M,1.13M,1.14M,1.14M,1.14M,1.14M,1.14M,1.14M,1.13M,1.13M,1.12M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.05M,1.04M,1.02M,1.01M,992k,977k,962k,948k,935k,923k,912k,902k,894k,886k,880k,875k,870k,867k,865k,862k,860k,859k,857k,855k,852k,849k,846k,842k,837k,832k,827k,820k,813k,806k,798k,790k,782k,774k,766k,757k,749k,741k,733k,726k,720k,713k
Grenada,36.8k,36.7k,36.7k,36.8k,37.2k,37.9k,38.8k,40k,41.5k,43.3k,44.7k,45.7k,46.3k,46.8k,47.3k,47.6k,47.9k,48k,47.9k,47.6k,46.7k,45.4k,44k,42.6k,41.4k,40.3k,39.4k,38.6k,37.9k,37.3k,36.8k,36.5k,36.3k,36.4k,36.6k,36.7k,36.9k,36.9k,36.8k,36.7k,36.6k,36.8k,37k,37.2k,37.4k,37.5k,37.4k,37.2k,36.9k,36.4k,35.7k,34.9k,33.8k,32.7k,31.7k,30.8k,30.1k,29.4k,28.9k,28.5k,28.2k,28.1k,28.2k,28.3k,28.4k,28.5k,28.7k,29.1k,29.4k,29.6k,29.8k,30k,30.1k,30.1k,30k,29.8k,29.6k,29.4k,29.1k,28.8k,28.4k,28k,27.7k,27.3k,26.9k,26.6k,26.3k,26k,25.8k,25.5k,25.4k,25.2k,25.1k,24.9k,24.8k,24.8k,24.7k,24.7k,24.6k,24.6k,24.5k,24.4k,24.3k,24.2k,24.1k,23.9k,23.8k,23.6k,23.4k,23.2k,23k,22.7k,22.5k,22.3k,22k,21.8k,21.6k,21.4k,21.2k,21k,20.8k,20.6k,20.4k,20.3k,20.1k,20k,19.9k,19.7k,19.6k,19.5k,19.4k,19.3k,19.1k,19k,18.9k,18.7k,18.6k,18.4k,18.3k,18.1k,18k,17.8k,17.6k,17.5k,17.3k,17.1k,17k,16.8k,16.6k,16.5k,16.3k
Greenland,10.1k,10.6k,10.6k,10.8k,11k,11.3k,11.6k,12.1k,12.7k,13.4k,14.1k,14.7k,15.4k,16.1k,16.8k,17.6k,18.2k,18.6k,19k,19.3k,19.7k,19.7k,19.6k,19.3k,18.9k,18.3k,17.6k,16.7k,15.9k,15.2k,14.6k,14.1k,13.7k,13.3k,13.1k,13.1k,13.2k,13.4k,13.7k,14k,14.4k,14.6k,14.9k,15.1k,15.3k,15.4k,15.4k,15.4k,15.3k,15.2k,15.1k,14.9k,14.8k,14.6k,14.4k,14.1k,13.8k,13.4k,13.1k,12.9k,12.7k,12.4k,12.2k,12k,11.9k,11.8k,11.7k,11.6k,11.6k,11.7k,11.7k,11.7k,11.8k,11.8k,11.8k,11.8k,11.7k,11.7k,11.7k,11.6k,11.5k,11.4k,11.2k,11k,10.8k,10.6k,10.5k,10.3k,10.1k,10k,9890,9790,9690,9610,9540,9480,9430,9390,9360,9330,9310,9280,9250,9220,9190,9140,9080,9020,8950,8880,8790,8700,8610,8510,8410,8300,8190,8090,7980,7880,7780,7690,7600,7520,7450,7380,7310,7250,7200,7150,7100,7050,7000,6950,6900,6840,6790,6740,6680,6620,6550,6480,6410,6330,6260,6180,6100,6020,5950,5870,5790
Guatemala,1.36M,1.4M,1.45M,1.5M,1.56M,1.61M,1.67M,1.73M,1.79M,1.85M,1.9M,1.96M,2.02M,2.08M,2.13M,2.19M,2.25M,2.31M,2.38M,2.44M,2.5M,2.57M,2.64M,2.71M,2.78M,2.84M,2.91M,2.97M,3.04M,3.12M,3.2M,3.29M,3.37M,3.46M,3.55M,3.65M,3.74M,3.84M,3.93M,4.03M,4.13M,4.23M,4.33M,4.42M,4.52M,4.63M,4.73M,4.83M,4.93M,5.02M,5.12M,5.21M,5.3M,5.37M,5.44M,5.49M,5.54M,5.59M,5.62M,5.66M,5.68M,5.71M,5.73M,5.75M,5.77M,5.79M,5.8M,5.82M,5.82M,5.82M,5.81M,5.8M,5.78M,5.76M,5.75M,5.73M,5.72M,5.69M,5.67M,5.65M,5.62M,5.58M,5.55M,5.53M,5.51M,5.51M,5.51M,5.51M,5.51M,5.51M,5.5M,5.49M,5.48M,5.46M,5.44M,5.41M,5.39M,5.36M,5.33M,5.29M,5.26M,5.22M,5.19M,5.15M,5.12M,5.08M,5.05M,5.01M,4.98M,4.95M,4.93M,4.9M,4.87M,4.84M,4.82M,4.79M,4.76M,4.73M,4.7M,4.67M,4.64M,4.61M,4.59M,4.56M,4.52M,4.49M,4.46M,4.43M,4.4M,4.37M,4.34M,4.31M,4.28M,4.25M,4.22M,4.19M,4.16M,4.13M,4.11M,4.08M,4.05M,4.03M,4M,3.97M,3.95M,3.92M,3.89M,3.87M,3.84M,3.81M,3.79M
French Guiana,7420,7720,8030,8370,8730,9170,9690,10.2k,10.8k,11.3k,11.8k,12.2k,12.7k,13.3k,13.8k,14.4k,15k,15.6k,16.2k,16.8k,17.4k,18.1k,18.7k,19.4k,20.1k,20.8k,21.3k,21.8k,22.4k,22.9k,23.5k,24.2k,24.9k,26.2k,27.8k,29.5k,31.2k,33.1k,35.1k,37.3k,39.3k,41.3k,43.2k,45.3k,47.3k,49.4k,51.5k,53.6k,55.8k,58.1k,60.5k,63.1k,65.7k,68.2k,70.4k,72.4k,74.2k,75.7k,77.2k,78.9k,80.4k,81.3k,82.4k,83.9k,85.3k,86.6k,87.8k,89.3k,90.9k,92.7k,94.4k,96.1k,97.8k,99.6k,102k,104k,106k,108k,110k,112k,114k,116k,118k,119k,120k,122k,123k,125k,126k,128k,129k,130k,132k,133k,134k,136k,137k,138k,139k,141k,142k,143k,144k,145k,147k,148k,149k,150k,151k,153k,154k,155k,156k,157k,158k,159k,160k,160k,161k,162k,162k,163k,163k,164k,165k,165k,165k,166k,166k,167k,167k,168k,168k,169k,169k,169k,170k,170k,170k,171k,171k,171k,172k,172k,173k,173k,173k,173k,174k,174k,174k
Guam,16.4k,17.6k,18.8k,20k,21.3k,22.5k,23.8k,25k,26.2k,27.3k,28.2k,28.9k,29.5k,29.9k,30.2k,30.7k,31.4k,32.1k,32.9k,33.7k,34.5k,35.3k,36k,36.4k,36.7k,36.9k,37k,37.2k,37.3k,37.5k,38k,38.9k,39.5k,40k,40.2k,40.2k,40.2k,40.3k,40.5k,40.8k,41.3k,42.3k,43.3k,44.2k,45k,45.7k,46.4k,46.9k,47.4k,47.9k,48.4k,48.8k,49k,49k,48.8k,48.3k,47.6k,46.8k,46k,45.1k,44.7k,44.8k,44.9k,45.1k,45.1k,45.2k,45.3k,45.3k,45.2k,45.1k,44.9k,44.9k,44.8k,44.6k,44.4k,44.1k,43.6k,43.1k,42.7k,42.4k,42.1k,41.8k,41.6k,41.6k,41.7k,41.8k,41.9k,42k,42k,42.1k,42.1k,42.1k,42k,41.9k,41.8k,41.7k,41.5k,41.4k,41.1k,40.9k,40.6k,40.3k,40k,39.6k,39.3k,38.9k,38.6k,38.2k,37.8k,37.4k,37.1k,36.8k,36.4k,36.1k,35.8k,35.6k,35.3k,35.1k,34.8k,34.6k,34.4k,34.2k,34k,33.9k,33.7k,33.5k,33.2k,33k,32.7k,32.5k,32.2k,31.9k,31.6k,31.3k,31k,30.6k,30.3k,30k,29.6k,29.3k,28.9k,28.6k,28.3k,27.9k,27.6k,27.3k,27k,26.7k,26.4k,26.2k,25.9k
Guyana,173k,180k,188k,196k,205k,215k,225k,236k,248k,259k,269k,279k,288k,296k,304k,311k,317k,323k,327k,332k,335k,338k,339k,340k,340k,339k,338k,337k,335k,333k,329k,324k,318k,312k,305k,299k,293k,287k,282k,277k,273k,270k,270k,270k,271k,272k,273k,274k,275k,276k,277k,278k,278k,276k,274k,270k,265k,260k,254k,248k,242k,236k,231k,229k,228k,227k,227k,227k,229k,230k,230k,231k,231k,232k,232k,231k,231k,230k,229k,228k,226k,224k,223k,221k,218k,216k,213k,211k,209k,206k,204k,202k,200k,198k,196k,194k,192k,191k,189k,187k,186k,184k,183k,181k,180k,178k,176k,174k,172k,170k,168k,166k,164k,162k,160k,158k,155k,153k,151k,148k,146k,144k,142k,140k,138k,136k,134k,132k,130k,128k,126k,124k,122k,120k,118k,116k,114k,113k,111k,109k,107k,105k,103k,101k,98.9k,96.9k,94.9k,93k,91k,89k,87.1k
"Hong Kong, China",595k,644k,697k,752k,813k,879k,952k,1.03M,1.11M,1.2M,1.27M,1.34M,1.39M,1.42M,1.45M,1.47M,1.48M,1.49M,1.49M,1.48M,1.46M,1.44M,1.43M,1.41M,1.4M,1.38M,1.36M,1.34M,1.31M,1.29M,1.27M,1.26M,1.26M,1.27M,1.27M,1.27M,1.27M,1.26M,1.24M,1.23M,1.23M,1.22M,1.22M,1.21M,1.2M,1.19M,1.18M,1.18M,1.18M,1.16M,1.15M,1.13M,1.11M,1.08M,1.05M,1.01M,971k,945k,925k,902k,875k,854k,849k,853k,858k,858k,867k,886k,901k,914k,918k,912k,902k,889k,874k,856k,834k,811k,792k,774k,754k,723k,685k,651k,621k,598k,584k,575k,566k,558k,551k,545k,541k,538k,536k,536k,537k,540k,544k,548k,553k,558k,562k,566k,568k,569k,570k,569k,566k,563k,558k,551k,545k,537k,529k,521k,512k,505k,498k,491k,486k,481k,477k,475k,473k,472k,472k,472k,473k,475k,477k,479k,481k,484k,487k,490k,492k,494k,496k,498k,499k,499k,500k,499k,498k,497k,496k,494k,492k,490k,488k
Honduras,663k,688k,715k,742k,771k,802k,834k,868k,902k,938k,973k,1.01M,1.05M,1.08M,1.12M,1.15M,1.19M,1.22M,1.26M,1.29M,1.33M,1.37M,1.42M,1.46M,1.5M,1.54M,1.59M,1.64M,1.69M,1.74M,1.79M,1.85M,1.9M,1.96M,2.01M,2.07M,2.12M,2.17M,2.23M,2.28M,2.34M,2.39M,2.44M,2.49M,2.55M,2.6M,2.65M,2.7M,2.75M,2.8M,2.85M,2.9M,2.95M,3M,3.04M,3.08M,3.11M,3.14M,3.16M,3.17M,3.18M,3.19M,3.2M,3.19M,3.19M,3.18M,3.17M,3.16M,3.15M,3.15M,3.14M,3.14M,3.14M,3.14M,3.15M,3.15M,3.15M,3.16M,3.17M,3.17M,3.18M,3.18M,3.18M,3.18M,3.18M,3.17M,3.16M,3.16M,3.14M,3.13M,3.12M,3.11M,3.09M,3.08M,3.06M,3.05M,3.03M,3.02M,3M,2.99M,2.97M,2.96M,2.95M,2.93M,2.92M,2.91M,2.9M,2.89M,2.88M,2.87M,2.85M,2.84M,2.83M,2.82M,2.8M,2.79M,2.77M,2.76M,2.74M,2.72M,2.71M,2.69M,2.67M,2.65M,2.64M,2.62M,2.6M,2.58M,2.56M,2.55M,2.53M,2.52M,2.5M,2.49M,2.48M,2.46M,2.45M,2.44M,2.42M,2.41M,2.4M,2.39M,2.38M,2.36M,2.35M,2.34M,2.32M,2.31M,2.29M,2.28M,2.27M
Croatia,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.14M,1.13M,1.12M,1.11M,1.1M,1.08M,1.07M,1.05M,1.03M,1.01M,1M,995k,988k,982k,977k,974k,974k,975k,975k,975k,977k,981k,985k,989k,990k,986k,979k,969k,957k,941k,919k,900k,885k,867k,850k,835k,818k,800k,782k,765k,750k,734k,720k,709k,699k,689k,682k,676k,669k,658k,646k,635k,624k,614k,605k,599k,593k,588k,581k,574k,568k,561k,552k,543k,535k,528k,520k,513k,507k,501k,495k,488k,481k,474k,467k,462k,456k,451k,446k,442k,437k,433k,429k,425k,421k,418k,415k,412k,409k,406k,402k,399k,396k,393k,389k,386k,382k,378k,374k,370k,366k,362k,357k,353k,349k,345k,341k,337k,333k,329k,325k,322k,318k,315k,312k,309k,306k,303k,301k,298k,296k,294k,291k,289k,287k,284k,282k,280k,277k,275k,272k,269k,267k,264k,261k,258k,255k,252k,249k
Haiti,1.3M,1.32M,1.34M,1.37M,1.39M,1.42M,1.44M,1.47M,1.5M,1.53M,1.57M,1.6M,1.63M,1.67M,1.71M,1.74M,1.78M,1.81M,1.84M,1.88M,1.91M,1.94M,1.97M,2M,2.03M,2.07M,2.11M,2.15M,2.19M,2.24M,2.29M,2.34M,2.4M,2.46M,2.52M,2.58M,2.64M,2.71M,2.78M,2.85M,2.92M,2.98M,3.04M,3.09M,3.14M,3.19M,3.23M,3.27M,3.31M,3.34M,3.37M,3.4M,3.43M,3.45M,3.46M,3.48M,3.49M,3.51M,3.52M,3.54M,3.54M,3.55M,3.57M,3.58M,3.6M,3.61M,3.63M,3.64M,3.66M,3.68M,3.69M,3.7M,3.72M,3.73M,3.74M,3.74M,3.75M,3.75M,3.75M,3.75M,3.75M,3.74M,3.74M,3.73M,3.73M,3.72M,3.71M,3.7M,3.7M,3.69M,3.68M,3.68M,3.67M,3.66M,3.66M,3.65M,3.64M,3.64M,3.63M,3.62M,3.62M,3.61M,3.6M,3.59M,3.58M,3.57M,3.56M,3.55M,3.54M,3.53M,3.51M,3.5M,3.48M,3.47M,3.45M,3.43M,3.41M,3.4M,3.38M,3.36M,3.34M,3.32M,3.31M,3.29M,3.27M,3.25M,3.23M,3.22M,3.2M,3.18M,3.17M,3.15M,3.14M,3.12M,3.1M,3.09M,3.07M,3.05M,3.04M,3.02M,3M,2.99M,2.97M,2.95M,2.93M,2.91M,2.89M,2.87M,2.85M,2.83M,2.82M
Hungary,2.33M,2.36M,2.38M,2.42M,2.47M,2.53M,2.55M,2.55M,2.55M,2.54M,2.53M,2.52M,2.5M,2.45M,2.41M,2.37M,2.32M,2.29M,2.25M,2.2M,2.15M,2.11M,2.09M,2.08M,2.1M,2.15M,2.2M,2.25M,2.29M,2.32M,2.35M,2.36M,2.35M,2.33M,2.31M,2.28M,2.26M,2.24M,2.21M,2.16M,2.1M,2.04M,2M,1.95M,1.91M,1.88M,1.84M,1.81M,1.78M,1.75M,1.72M,1.68M,1.65M,1.62M,1.59M,1.57M,1.54M,1.52M,1.5M,1.48M,1.47M,1.45M,1.44M,1.43M,1.43M,1.43M,1.42M,1.42M,1.42M,1.42M,1.42M,1.41M,1.44M,1.46M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.39M,1.37M,1.36M,1.34M,1.33M,1.31M,1.29M,1.28M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.19M,1.18M,1.18M,1.17M,1.17M,1.17M,1.17M,1.16M,1.16M,1.16M,1.16M,1.15M,1.15M,1.14M,1.14M,1.13M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.06M,1.05M,1.04M,1.03M,1.02M,1.02M,1.01M,1.01M,1M,996k,991k,987k,984k,980k,977k,974k,970k,967k,964k,960k,956k,952k,947k,942k,937k,932k,927k
Indonesia,28.7M,28.9M,29.2M,29.6M,30.1M,30.6M,31.3M,32.1M,33M,34M,35.1M,36.3M,37.6M,39M,40.5M,41.9M,43.4M,44.8M,46.2M,47.6M,49M,50.3M,51.6M,52.8M,53.9M,55M,56.1M,57.1M,58M,59M,59.9M,60.7M,61.6M,62.3M,63M,63.6M,64M,64.4M,64.7M,65M,65.1M,65.3M,65.4M,65.4M,65.5M,65.5M,65.5M,65.5M,65.5M,65.5M,65.5M,65.6M,65.8M,65.9M,66M,66.2M,66.5M,66.8M,67.3M,67.7M,68M,68.4M,68.8M,69.1M,69.4M,69.6M,69.8M,69.9M,70M,70M,69.9M,69.7M,69.4M,69.1M,68.6M,68.2M,67.7M,67.1M,66.6M,66.1M,65.7M,65.4M,65.1M,64.9M,64.7M,64.5M,64.3M,64.2M,64.1M,63.9M,63.8M,63.7M,63.6M,63.4M,63.2M,63M,62.8M,62.6M,62.3M,62M,61.6M,61.2M,60.9M,60.4M,60M,59.6M,59.1M,58.7M,58.3M,57.8M,57.4M,57M,56.7M,56.3M,56M,55.7M,55.4M,55.1M,54.8M,54.5M,54.3M,54M,53.7M,53.5M,53.2M,52.9M,52.6M,52.3M,52M,51.7M,51.4M,51M,50.7M,50.3M,50M,49.6M,49.2M,48.9M,48.5M,48.1M,47.8M,47.4M,47.1M,46.8M,46.4M,46.1M,45.8M,45.5M,45.2M,44.9M,44.6M
India,135M,139M,143M,146M,151M,155M,160M,165M,170M,175M,181M,186M,192M,197M,203M,207M,212M,216M,220M,224M,229M,233M,238M,242M,247M,252M,256M,261M,266M,270M,275M,281M,286M,292M,297M,303M,309M,315M,320M,325M,330M,336M,341M,345M,350M,354M,358M,362M,365M,369M,371M,374M,377M,379M,381M,382M,383M,384M,384M,384M,384M,384M,383M,382M,381M,379M,376M,374M,371M,368M,365M,362M,359M,356M,353M,350M,347M,345M,342M,340M,338M,336M,334M,333M,331M,330M,329M,328M,326M,325M,323M,321M,320M,318M,315M,313M,311M,309M,306M,304M,301M,299M,297M,294M,292M,290M,288M,285M,283M,282M,280M,278M,276M,275M,273M,272M,270M,269M,267M,266M,264M,263M,261M,259M,257M,255M,254M,252M,250M,248M,246M,243M,242M,240M,238M,236M,234M,232M,231M,229M,228M,226M,224M,223M,222M,220M,219M,217M,216M,215M,213M
